Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
250000,4,235,131,386,3,2,1,2,0,0,10,0,0,1,2,3,3,1,0,2.0,14,False,True,False,False,False,False,False,False,False
375000,5,381,230,610,4,1,1,3,0,0,8,0,0,0,2,4,1,3,0,7.0,17,False,True,False,False,False,False,False,False,False
299500,5,219,81,462,3,1,1,2,1,0,32,1,0,1,2,1,1,0,0,4.0,16,False,True,False,False,False,False,False,False,False
485000,5,120,70,389,4,1,1,2,1,0,11,0,0,1,2,1,3,0,0,2.0,0,False,True,False,False,False,False,False,False,False
1050000,7,136,0,714,6,2,1,3,0,0,39,2,1,0,1,3,1,2,0,6.0,12,False,True,False,False,False,False,False,False,False
539000,5,310,160,700,4,1,1,2,0,1,50,2,1,0,1,3,1,1,0,6.0,15,False,True,False,False,False,False,False,False,False
475000,5,157,91,416,4,1,2,3,0,0,10,0,0,1,2,1,3,1,0,6.0,14,False,True,False,False,False,False,False,False,False
279000,5,156,47,511,4,1,1,3,0,0,13,0,1,1,2,1,3,0,0,4.0,16,False,True,False,False,False,False,False,False,False
255000,4,74,0,223,3,1,1,4,0,0,14,0,0,1,0,1,1,0,0,2.0,8,False,True,False,False,False,False,False,False,False
295000,4,225,100,239,3,1,1,1,0,0,24,0,0,1,2,1,1,1,0,4.0,10,True,False,False,False,False,False,False,False,False
719000,5,516,282,614,4,1,1,2,1,0,17,2,0,1,4,4,6,1,0,6.0,11,False,False,False,False,False,False,True,False,False
520000,5,540,364,548,4,1,1,2,0,0,24,1,0,1,1,1,3,0,0,4.0,1,True,False,False,False,False,False,False,False,False
415000,4,81,0,240,2,1,1,3,0,0,8,0,1,0,0,1,2,0,0,6.0,12,False,True,False,False,False,False,False,False,False
139000,5,422,318,319,4,1,1,2,0,0,12,0,0,1,3,0,1,0,0,3.0,13,False,True,False,False,False,False,False,False,False
425000,4,639,494,577,3,2,1,2,1,0,46,2,0,0,1,4,1,0,0,5.0,12,False,True,False,False,False,False,False,False,False
779000,6,774,207,643,4,1,1,3,0,1,33,1,0,1,4,1,1,0,0,4.0,13,False,False,False,True,False,False,False,False,False
795000,8,1620,1,883,6,2,2,3,0,0,131,1,0,1,4,2,4,1,0,6.0,16,False,True,False,False,False,False,False,False,False
417500,5,132,36,388,4,1,1,3,0,0,9,0,0,1,2,1,1,1,0,6.0,16,False,True,False,False,False,False,False,False,False
595000,3,163,0,525,2,1,1,1,0,0,5,2,1,1,0,1,2,2,0,6.0,7,False,True,False,False,False,False,False,False,False
400000,3,103,0,330,2,1,1,4,0,0,4,1,0,1,1,1,1,0,0,6.0,13,False,False,False,False,False,False,True,False,False
379000,4,150,54,354,3,1,1,3,1,0,10,0,0,1,2,2,1,1,0,6.0,9,False,True,False,False,False,False,False,False,False
435000,6,370,170,578,4,1,1,3,0,0,30,0,0,1,2,0,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
469500,3,102,0,400,2,1,1,6,0,0,23,0,1,1,0,1,1,3,0,7.0,7,False,False,False,False,False,False,True,False,False
395000,6,313,22,520,4,2,1,3,0,0,44,0,0,0,1,0,2,0,0,4.0,10,False,False,False,True,False,False,False,False,False
445000,4,258,113,497,3,1,1,3,0,0,26,0,0,1,2,1,3,2,0,4.0,22,False,True,False,False,False,False,False,False,False
249000,4,85,0,274,3,1,1,1,0,0,10,0,1,1,0,1,1,1,0,4.0,11,False,False,False,False,False,False,True,False,False
600000,5,141,31,377,4,1,1,3,0,0,21,1,1,0,2,1,1,1,0,4.0,17,False,True,False,False,False,False,False,False,False
250000,2,75,0,244,1,2,1,5,0,0,13,0,0,1,0,1,1,0,0,6.0,9,False,True,False,False,False,False,False,False,False
645000,7,158,53,556,5,2,1,4,0,0,13,0,1,1,2,3,3,1,0,4.0,0,False,True,False,False,False,False,False,False,False
350000,3,104,27,265,2,1,1,2,1,0,20,0,0,1,2,1,1,2,0,6.0,14,False,True,False,False,False,False,False,False,False
1895000,6,241,83,981,4,2,3,3,0,0,4,0,0,1,1,4,1,0,0,6.0,15,False,False,False,True,False,False,False,False,False
339000,2,68,52,250,1,1,1,1,0,0,12,0,0,0,2,0,1,0,0,5.0,12,False,True,False,False,False,False,False,False,False
449500,4,1456,1289,407,3,1,1,2,0,0,61,1,0,1,1,0,1,0,0,1.0,1,False,True,False,False,False,False,False,False,False
649000,4,177,94,580,3,1,2,3,0,0,10,0,0,1,2,1,2,1,0,7.0,18,False,True,False,False,False,False,False,False,False
1595000,6,2111,1821,908,3,2,1,2,0,1,119,2,0,1,1,4,3,1,0,4.0,14,False,False,False,False,False,False,True,False,False
230000,3,128,40,371,2,1,1,2,1,0,19,0,0,1,1,1,4,2,0,6.0,14,False,True,False,False,False,False,False,False,False
550000,5,258,128,464,4,1,1,3,0,0,20,1,0,0,1,2,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
575000,8,125,55,428,7,1,1,3,0,0,12,0,0,1,2,0,1,0,0,3.0,6,False,True,False,False,False,False,False,False,False
409000,5,153,77,416,4,1,1,3,0,0,6,0,0,1,2,1,1,0,0,7.0,15,False,True,False,False,False,False,False,False,False
259000,4,202,78,329,3,1,1,2,1,0,10,0,0,1,2,1,1,0,0,6.0,11,False,True,False,False,False,False,False,False,False
309000,3,90,0,234,2,1,1,1,0,0,18,2,0,1,0,3,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
269000,3,80,0,287,2,1,1,1,0,0,12,0,1,1,0,5,3,0,0,5.0,13,False,True,False,False,False,False,False,False,False
1250000,5,633,167,1117,5,2,1,2,0,0,54,1,1,0,2,4,2,1,0,5.0,11,False,True,False,False,False,False,False,False,False
97500,2,41,0,135,1,1,1,4,0,0,3,0,0,1,0,1,2,0,0,4.0,7,False,False,False,False,False,False,True,False,False
300000,2,65,0,200,1,1,1,1,0,0,9,1,1,0,0,3,1,1,0,6.0,20,False,False,False,False,False,False,True,False,False
425000,5,189,102,544,4,1,1,3,0,1,25,0,1,1,2,4,1,1,0,2.0,13,False,True,False,False,False,False,False,False,False
255000,4,90,19,373,3,1,1,2,1,0,0,0,0,1,1,1,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
289000,4,139,55,339,3,1,1,2,1,0,7,0,0,1,1,1,5,0,0,6.0,22,False,True,False,False,False,False,False,False,False
695000,4,131,105,595,2,1,1,1,0,0,12,0,0,0,1,4,1,0,0,2.0,4,False,True,False,False,False,False,False,False,False
325000,5,122,51,357,3,1,1,3,0,0,9,0,0,1,2,1,2,0,0,4.0,14,False,True,False,False,False,False,False,False,False
285000,3,79,0,292,2,1,1,4,0,0,25,0,0,0,0,4,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
485000,4,110,45,311,3,1,1,2,0,0,22,0,0,1,2,6,2,0,0,6.0,18,False,True,False,False,False,False,False,False,False
425000,5,213,117,451,4,2,1,2,1,0,13,0,0,1,2,1,3,0,0,3.0,13,False,True,False,False,False,False,False,False,False
275000,5,371,88,524,4,2,1,2,1,0,15,1,0,1,3,7,4,2,0,4.0,14,False,True,False,False,False,False,False,False,False
845000,5,218,75,658,4,2,2,4,0,0,18,1,0,0,2,1,6,1,0,7.0,14,False,False,False,True,False,False,False,False,False
425000,3,82,0,255,2,1,1,2,0,0,2,0,0,0,0,1,1,0,0,6.0,11,False,True,False,False,False,False,False,False,False
315000,5,230,144,510,4,1,1,3,0,0,22,1,0,0,2,2,5,0,0,5.0,12,False,True,False,False,False,False,False,False,False
290000,4,76,0,255,3,1,1,1,0,0,43,0,1,1,0,1,3,0,0,3.0,15,False,False,False,False,False,False,True,False,False
239500,2,56,0,181,1,1,1,1,0,0,8,0,1,1,0,1,1,0,0,4.0,16,False,False,False,False,True,False,False,False,False
395000,3,48,0,157,2,1,1,1,0,0,12,0,1,1,0,2,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
449000,5,325,90,602,4,1,2,2,1,0,72,2,0,1,2,2,1,0,0,4.0,11,False,True,False,False,False,False,False,False,False
289000,5,143,62,305,3,1,1,3,0,0,6,0,0,1,1,1,1,0,0,4.0,14,False,True,False,False,False,False,False,False,False
315000,4,381,49,338,3,1,1,2,0,0,3,0,0,1,2,1,1,0,0,6.0,9,False,True,False,False,False,False,False,False,False
650000,6,403,180,775,5,1,1,3,0,0,16,0,0,1,1,1,5,0,0,6.0,0,False,True,False,False,False,False,False,False,False
580000,5,527,350,693,4,2,1,2,1,0,17,1,0,1,1,2,1,2,0,5.0,13,False,True,False,False,False,False,False,False,False
425000,5,2024,25,439,4,1,1,3,0,0,5,0,0,1,1,1,1,2,0,6.0,13,False,True,False,False,False,False,False,False,False
375000,3,56,0,187,2,1,1,1,0,0,15,0,1,1,0,1,1,0,0,1.0,0,False,False,False,True,False,False,False,False,False
247500,7,126,43,377,5,1,1,3,0,0,8,0,1,0,2,0,1,0,0,1.0,8,False,True,False,False,False,False,False,False,False
539000,3,104,0,336,2,1,1,1,0,0,15,0,1,1,0,1,2,0,0,5.0,16,False,True,False,False,False,False,False,False,False
275000,5,111,0,334,4,1,1,3,0,0,16,0,0,1,2,1,4,0,0,5.0,22,False,True,False,False,False,False,False,False,False
250000,4,160,79,324,3,1,1,2,1,0,36,0,0,1,2,3,3,0,0,5.0,19,False,True,False,False,False,False,False,False,False
785000,3,1229,1065,712,3,1,1,1,0,0,42,2,0,1,1,2,2,2,0,3.0,19,True,False,False,False,False,False,False,False,False
259000,3,86,33,279,1,1,1,2,1,0,4,0,0,1,1,1,3,0,0,0.0,15,False,True,False,False,False,False,False,False,False
895000,5,463,301,635,3,1,2,2,0,1,50,0,1,0,1,6,5,1,0,6.0,19,False,True,False,False,False,False,False,False,False
239000,3,71,0,225,2,1,1,1,0,0,37,1,1,1,0,2,2,1,0,1.0,19,False,True,False,False,False,False,False,False,False
262500,7,613,400,706,6,1,1,3,1,1,58,1,0,1,3,1,1,0,0,0.0,13,False,True,False,False,False,False,False,False,False
489500,4,109,0,360,3,1,1,1,0,0,18,1,1,1,0,1,1,0,0,5.0,11,False,False,False,False,False,False,True,False,False
285000,4,84,0,256,3,1,1,1,0,0,11,0,1,1,0,5,2,0,0,4.0,16,False,True,False,False,False,False,False,False,False
300000,3,56,0,174,2,1,1,1,0,0,14,0,1,1,0,1,1,0,0,4.0,14,False,True,False,False,False,False,False,False,False
195000,4,80,0,200,3,1,1,1,0,0,5,0,0,1,1,1,2,0,0,3.0,11,False,False,False,False,False,False,True,False,False
677000,5,249,104,570,4,1,2,3,0,0,39,3,0,0,2,3,4,1,0,6.0,16,False,True,False,False,False,False,False,False,False
245000,6,167,72,381,4,1,1,2,1,0,8,0,0,1,1,1,3,0,0,6.0,14,False,True,False,False,False,False,False,False,False
295000,3,82,0,246,2,1,1,1,0,0,17,0,1,1,0,1,1,1,0,5.0,17,False,True,False,False,False,False,False,False,False
695000,5,174,81,480,4,1,1,3,0,0,45,0,1,1,2,1,1,1,0,3.0,16,False,True,False,False,False,False,False,False,False
309000,5,817,550,445,4,1,1,2,1,1,65,1,0,1,2,1,3,0,0,2.0,18,False,True,False,False,False,False,False,False,False
395000,5,463,303,525,4,1,1,2,0,0,33,1,0,0,3,2,1,0,0,2.0,20,True,False,False,False,False,False,False,False,False
595000,4,138,9,440,3,1,1,2,1,0,10,0,0,1,2,0,5,0,0,5.0,1,False,True,False,False,False,False,False,False,False
192000,5,231,124,425,4,1,1,3,0,1,18,0,0,1,1,1,1,0,0,1.0,17,False,True,False,False,False,False,False,False,False
215000,4,175,90,301,3,1,1,2,1,0,6,0,0,1,2,1,3,0,0,4.0,12,False,True,False,False,False,False,False,False,False
675000,5,307,130,592,4,1,2,2,1,0,25,1,0,1,3,4,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
268000,6,214,98,398,4,1,1,2,0,0,22,0,0,1,2,1,1,0,0,4.0,9,False,True,False,False,False,False,False,False,False
339500,5,260,125,456,4,1,1,3,0,0,19,1,0,0,3,2,6,0,0,5.0,19,False,True,False,False,False,False,False,False,False
735000,8,658,470,924,5,1,2,3,0,0,69,1,0,0,1,2,4,0,0,6.0,14,False,True,False,False,False,False,False,False,False
425000,5,235,99,485,4,1,1,2,1,0,15,1,0,0,2,1,1,1,0,6.0,9,False,True,False,False,False,False,False,False,False
359000,5,2342,66,445,4,1,1,3,0,0,5,0,0,1,2,1,4,0,0,4.0,13,False,True,False,False,False,False,False,False,False
375000,3,290,100,587,2,1,1,2,1,0,29,1,0,0,2,2,5,1,0,5.0,13,False,True,False,False,False,False,False,False,False
895000,3,148,0,490,2,2,1,1,0,0,34,2,1,1,0,5,1,2,0,7.0,12,False,False,False,False,True,False,False,False,False
299900,5,139,53,310,4,1,1,3,0,0,9,0,0,1,2,1,1,0,0,3.0,15,False,True,False,False,False,False,False,False,False
339500,4,110,0,345,2,1,1,1,0,0,24,0,1,1,0,1,1,1,0,4.0,12,False,False,False,False,False,False,True,False,False
350000,3,82,0,266,2,1,1,1,0,0,14,0,1,1,0,1,2,1,0,6.0,17,False,False,False,True,False,False,False,False,False
295000,3,88,0,238,2,1,1,2,0,0,6,0,1,1,0,1,1,0,0,6.0,18,False,True,False,False,False,False,False,False,False
945000,5,859,562,860,4,2,2,2,0,0,97,1,0,1,1,4,1,3,0,6.0,12,False,False,False,False,False,False,True,False,False
450000,6,165,81,458,5,1,1,3,0,0,7,0,0,1,1,2,2,0,0,7.0,14,False,True,False,False,False,False,False,False,False
725000,5,141,40,513,4,1,2,3,1,0,6,1,0,0,1,4,13,2,0,7.0,9,False,True,False,False,False,False,False,False,False
289000,4,230,99,393,3,1,1,2,0,0,9,0,0,1,3,2,3,2,0,4.0,20,False,True,False,False,False,False,False,False,False
495000,5,158,1,501,4,1,1,3,1,0,9,1,0,1,2,1,5,1,0,6.0,13,False,True,False,False,False,False,False,False,False
1575000,8,914,646,736,6,2,1,3,0,1,54,1,1,0,1,1,1,2,0,2.0,10,False,False,False,False,False,False,True,False,False
324000,3,89,0,250,2,1,1,1,0,0,13,0,1,1,0,3,1,0,0,6.0,20,False,True,False,False,False,False,False,False,False
475000,4,350,199,795,3,1,1,3,0,1,68,2,0,1,1,1,4,1,0,5.0,16,False,True,False,False,False,False,False,False,False
285000,5,405,120,309,3,1,1,3,0,0,43,1,0,1,3,1,1,0,0,6.0,12,False,True,False,False,False,False,False,False,False
450000,4,122,38,493,3,1,1,2,1,0,7,0,0,1,2,1,4,0,0,6.0,16,False,True,False,False,False,False,False,False,False
315000,5,106,39,353,4,1,1,3,0,0,7,0,0,1,2,1,1,0,0,5.0,11,False,True,False,False,False,False,False,False,False
495000,5,178,49,381,4,1,1,3,0,0,19,1,0,0,3,2,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
359000,6,431,105,462,3,1,1,2,1,0,50,1,0,1,3,1,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
325000,5,159,60,449,4,1,1,3,1,0,36,1,0,1,2,1,2,1,0,5.0,23,False,True,False,False,False,False,False,False,False
1385000,8,181,0,726,6,2,2,3,0,0,9,0,0,1,3,1,1,0,0,4.0,7,False,False,False,True,False,False,False,False,False
294500,5,163,46,550,3,1,1,2,0,1,24,0,1,1,2,1,1,0,0,2.0,13,False,True,False,False,False,False,False,False,False
367000,3,91,0,299,2,1,1,1,0,0,6,0,0,1,1,5,1,1,0,6.0,17,False,True,False,False,False,False,False,False,False
550000,4,467,345,417,3,1,1,2,0,0,6,0,0,1,1,1,1,1,0,1.0,10,False,True,False,False,False,False,False,False,False
775000,6,884,475,811,4,1,2,2,1,1,36,0,1,1,2,2,1,1,0,2.0,11,False,False,False,False,False,False,True,False,False
295000,8,155,67,577,7,1,1,3,0,0,10,0,0,1,2,3,1,0,0,6.0,17,False,True,False,False,False,False,False,False,False
275000,5,150,78,360,4,1,1,2,1,0,25,0,0,1,2,1,4,0,0,4.0,12,False,True,False,False,False,False,False,False,False
365000,4,135,45,421,2,1,1,3,0,0,20,0,0,1,3,1,1,0,0,6.0,5,False,True,False,False,False,False,False,False,False
425000,4,78,0,395,2,1,1,3,0,0,50,0,0,1,1,1,1,2,0,6.0,15,False,True,False,False,False,False,False,False,False
539000,5,186,63,428,4,1,1,3,0,0,17,1,0,0,2,2,3,1,0,5.0,12,False,True,False,False,False,False,False,False,False
225000,4,214,106,313,3,1,1,2,0,0,21,1,0,1,2,1,1,0,0,3.0,15,False,True,False,False,False,False,False,False,False
359000,3,75,0,253,2,1,1,1,0,0,12,0,1,1,0,1,1,0,0,7.0,14,False,False,False,False,False,False,True,False,False
749000,2,55,0,200,1,1,1,1,0,0,16,0,1,1,1,5,1,1,0,4.0,7,False,True,False,False,False,False,False,False,False
475000,6,314,124,590,5,1,1,3,0,0,30,1,0,0,2,2,1,2,0,7.0,15,False,True,False,False,False,False,False,False,False
225000,5,124,45,368,4,1,1,3,0,0,7,0,0,1,2,0,3,0,0,5.0,17,False,True,False,False,False,False,False,False,False
349000,4,58,0,174,2,1,1,2,0,0,10,0,1,0,0,0,4,0,0,3.0,18,False,True,False,False,False,False,False,False,False
275000,3,70,0,219,2,1,1,3,0,0,8,0,1,1,0,1,1,1,0,4.0,18,False,True,False,False,False,False,False,False,False
329000,3,70,0,220,2,1,1,1,0,0,8,0,1,1,0,2,1,1,0,2.0,10,False,False,False,False,False,False,True,False,False
425000,7,241,65,577,4,2,1,2,1,0,26,1,0,0,2,4,5,1,0,6.0,9,False,True,False,False,False,False,False,False,False
285000,4,156,53,375,3,1,1,3,0,0,5,2,0,1,3,1,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
435000,3,87,0,279,2,1,1,1,0,0,7,0,1,1,0,0,1,2,0,6.0,17,False,True,False,False,False,False,False,False,False
225000,4,97,32,350,3,1,1,2,1,0,11,0,0,1,1,3,1,0,0,0.0,14,False,True,False,False,False,False,False,False,False
299500,5,362,260,329,3,1,1,2,0,1,30,0,0,1,2,1,1,0,0,3.0,15,False,True,False,False,False,False,False,False,False
545000,7,343,144,709,5,1,1,2,1,0,44,1,0,1,2,1,1,0,0,6.0,18,False,True,False,False,False,False,False,False,False
289500,6,89,15,390,2,1,1,2,0,0,13,0,0,1,1,1,3,2,0,6.0,22,False,True,False,False,False,False,False,False,False
300000,2,28,0,96,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,4.0,18,False,False,False,True,False,False,False,False,False
239000,3,77,0,325,2,1,1,2,0,0,35,0,1,1,0,1,1,0,0,2.0,14,False,True,False,False,False,False,False,False,False
315000,5,353,194,396,4,1,1,3,0,0,43,1,0,1,3,2,4,0,0,4.0,12,False,True,False,False,False,False,False,False,False
225000,1,29,0,91,1,1,1,1,0,0,0,1,1,0,0,3,2,1,0,6.0,16,False,True,False,False,False,False,False,False,False
189000,3,77,40,194,2,1,1,2,0,0,6,0,0,1,1,3,3,0,0,4.0,19,False,True,False,False,False,False,False,False,False
489000,3,92,0,390,2,1,2,2,0,0,13,1,1,1,0,0,1,1,0,7.0,12,False,True,False,False,False,False,False,False,False
515000,6,158,47,425,5,1,1,3,0,0,23,0,1,1,2,1,4,2,0,5.0,13,False,False,False,True,False,False,False,False,False
450000,5,259,108,487,4,1,1,2,1,0,36,1,0,0,3,2,1,1,0,5.0,28,False,True,False,False,False,False,False,False,False
725000,4,2810,2624,689,3,2,1,2,0,1,32,1,0,0,1,1,2,0,0,4.0,13,False,False,False,False,False,False,False,True,False
625000,3,114,0,378,2,1,1,1,0,0,35,1,2,1,0,1,5,2,0,7.0,23,False,True,False,False,False,False,False,False,False
639000,6,327,128,665,5,1,1,2,1,0,31,3,0,0,2,3,2,0,0,6.0,13,False,True,False,False,False,False,False,False,False
309000,5,204,81,415,4,1,1,3,0,0,43,1,0,1,2,2,3,0,0,4.0,18,False,True,False,False,False,False,False,False,False
765000,6,774,230,928,5,2,1,2,1,0,120,3,1,1,4,3,1,2,0,7.0,17,False,False,False,False,False,False,True,False,False
500000,4,658,500,586,3,1,1,2,0,0,43,2,0,1,1,2,1,0,0,4.0,14,True,False,False,False,False,False,False,False,False
389500,3,90,0,298,2,1,1,1,0,0,12,0,1,1,0,1,1,1,0,4.0,19,False,False,False,False,True,False,False,False,False
200000,3,71,0,226,2,1,1,3,0,0,14,0,0,1,0,1,1,1,0,2.0,14,False,False,False,False,False,False,True,False,False
260000,5,125,36,360,4,1,1,3,0,0,10,0,0,1,2,1,2,0,0,4.0,21,False,True,False,False,False,False,False,False,False
385000,2,59,0,206,1,1,1,1,0,0,7,0,1,0,0,0,3,1,0,6.0,10,False,True,False,False,False,False,False,False,False
225000,5,192,84,356,3,1,1,3,0,0,36,0,0,1,2,1,6,0,0,4.0,19,False,True,False,False,False,False,False,False,False
642500,5,267,96,676,4,1,1,3,0,0,70,1,1,0,2,2,6,0,0,6.0,7,False,True,False,False,False,False,False,False,False
319500,4,335,171,271,3,1,1,2,0,0,51,1,0,1,2,1,1,1,0,4.0,17,False,True,False,False,False,False,False,False,False
200000,2,55,51,180,1,1,1,2,0,0,3,0,0,1,1,1,1,0,0,3.0,18,False,True,False,False,False,False,False,False,False
245000,4,82,0,270,3,1,1,1,0,0,16,0,1,1,0,3,1,1,0,2.0,20,False,False,False,False,False,False,True,False,False
625000,5,580,430,729,4,1,1,2,1,0,57,1,0,0,1,4,3,0,0,5.0,18,False,True,False,False,False,False,False,False,False
242000,4,152,42,280,3,1,1,2,1,0,15,0,0,1,2,2,2,0,0,4.0,24,False,True,False,False,False,False,False,False,False
269000,4,117,32,397,3,1,1,2,1,0,16,0,0,1,1,1,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
875000,7,507,210,971,5,1,1,3,1,0,40,1,1,0,1,3,1,1,0,6.0,17,False,True,False,False,False,False,False,False,False
490000,5,253,99,511,4,1,1,3,0,0,43,2,0,0,2,1,1,1,0,5.0,15,False,True,False,False,False,False,False,False,False
159000,5,191,125,334,3,1,1,2,1,0,8,0,0,1,1,0,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
375000,5,131,0,401,3,1,1,3,0,0,22,0,0,1,2,1,6,2,0,7.0,14,False,True,False,False,False,False,False,False,False
595000,5,280,125,567,4,1,1,3,0,0,17,0,1,1,1,1,5,1,0,6.0,24,False,True,False,False,False,False,False,False,False
398000,5,140,60,395,4,1,1,3,0,0,25,1,0,1,2,1,3,0,0,4.0,7,False,True,False,False,False,False,False,False,False
419000,3,82,0,274,2,1,1,1,0,0,20,0,1,1,1,1,1,0,0,5.0,17,False,True,False,False,False,False,False,False,False
945000,5,710,390,750,3,1,1,2,1,0,39,2,0,1,4,2,3,1,0,5.0,14,False,True,False,False,False,False,False,False,False
575000,5,301,120,569,4,1,1,3,0,0,21,1,0,0,2,3,1,1,0,6.0,12,False,True,False,False,False,False,False,False,False
200000,5,176,57,435,5,1,2,3,0,0,19,0,0,1,2,1,3,1,0,4.0,18,False,True,False,False,False,False,False,False,False
575000,6,740,348,685,5,2,2,2,1,0,65,1,0,1,2,3,1,1,0,4.0,17,True,False,False,False,False,False,False,False,False
795000,7,640,475,678,5,1,2,2,1,0,68,0,0,1,2,2,6,1,0,7.0,10,False,True,False,False,False,False,False,False,False
265000,4,80,0,279,2,1,1,1,0,0,15,0,1,1,0,1,1,1,0,2.0,6,False,True,False,False,False,False,False,False,False
675000,5,317,1,723,3,1,1,2,1,0,27,1,0,0,2,1,1,1,0,5.0,13,False,True,False,False,False,False,False,False,False
385000,5,313,165,512,4,1,1,3,0,0,28,1,0,1,2,5,1,0,0,6.0,18,False,True,False,False,False,False,False,False,False
525000,4,108,87,353,3,1,1,2,0,0,15,0,0,1,1,3,2,0,0,3.0,20,False,False,False,False,False,False,True,False,False
465000,4,84,38,337,3,1,1,2,1,0,12,0,0,1,1,1,1,0,0,3.0,20,False,True,False,False,False,False,False,False,False
389000,6,159,69,475,5,1,1,2,1,0,12,0,0,1,2,1,5,0,0,4.0,17,False,True,False,False,False,False,False,False,False
319500,5,147,69,377,4,1,1,3,0,0,12,0,0,1,2,1,2,0,0,5.0,20,False,True,False,False,False,False,False,False,False
379000,3,103,33,325,2,1,1,6,0,0,40,0,0,1,1,4,4,0,0,6.0,19,False,True,False,False,False,False,False,False,False
525000,4,274,84,428,3,1,1,2,0,0,52,1,0,0,3,2,1,1,0,4.0,14,False,True,False,False,False,False,False,False,False
300000,2,117,35,240,1,1,1,2,0,0,18,0,0,1,2,0,3,0,0,5.0,17,False,True,False,False,False,False,False,False,False
259000,2,59,39,201,1,1,1,1,0,0,0,0,0,0,1,1,4,0,0,6.0,16,False,True,False,False,False,False,False,False,False
400000,5,127,39,440,3,1,1,3,0,0,6,0,0,1,2,1,1,0,0,6.0,17,False,True,False,False,False,False,False,False,False
419500,6,240,100,445,5,1,1,3,0,0,17,0,0,1,3,1,4,0,0,4.0,17,False,True,False,False,False,False,False,False,False
498000,5,255,112,468,4,1,1,3,0,0,52,1,0,1,2,3,5,0,0,5.0,7,False,True,False,False,False,False,False,False,False
287500,7,204,90,416,4,1,1,2,1,0,19,0,0,1,3,1,2,0,0,1.0,17,False,True,False,False,False,False,False,False,False
515000,4,100,0,312,2,1,1,1,0,0,17,2,1,1,0,1,1,1,0,6.0,18,False,True,False,False,False,False,False,False,False
395000,6,199,73,400,3,2,1,2,1,0,57,1,0,1,1,2,3,0,0,2.0,20,False,True,False,False,False,False,False,False,False
359000,4,770,448,678,3,1,2,2,1,1,92,1,0,0,1,3,3,0,0,3.0,21,False,True,False,False,False,False,False,False,False
650000,4,436,208,591,3,1,1,2,0,0,30,1,0,1,1,1,6,2,0,6.0,20,False,False,False,False,False,False,True,False,False
549000,7,290,77,628,4,1,1,2,0,0,47,1,0,0,2,4,1,0,0,4.0,14,False,True,False,False,False,False,False,False,False
367500,5,272,68,490,3,1,1,2,1,0,35,2,0,0,3,1,5,0,0,4.0,22,False,True,False,False,False,False,False,False,False
350000,5,127,35,370,4,1,1,3,0,0,11,0,0,1,2,3,4,1,0,5.0,21,False,True,False,False,False,False,False,False,False
700000,4,372,120,725,3,2,1,2,0,0,73,1,0,0,3,2,4,2,0,5.0,14,False,True,False,False,False,False,False,False,False
625000,7,138,58,415,5,1,1,3,0,0,14,0,1,1,2,1,1,0,0,3.0,14,False,True,False,False,False,False,False,False,False
275000,3,81,85,282,2,1,1,1,0,0,22,0,0,1,1,0,5,0,0,5.0,20,False,True,False,False,False,False,False,False,False
275000,3,107,0,326,2,1,1,1,0,0,18,0,1,0,0,1,5,0,0,6.0,20,False,False,False,False,False,False,True,False,False
477000,5,135,63,462,4,1,1,2,0,0,6,0,0,1,1,1,1,1,0,7.0,19,False,True,False,False,False,False,False,False,False
350000,7,280,132,485,5,1,1,3,0,0,73,1,1,0,3,1,6,0,0,6.0,20,False,True,False,False,False,False,False,False,False
275000,6,176,111,427,4,1,1,3,0,0,20,0,0,1,2,3,4,0,0,3.0,20,False,True,False,False,False,False,False,False,False
439000,4,115,0,388,3,2,1,2,0,1,30,0,1,1,4,1,4,0,0,4.0,20,False,True,False,False,False,False,False,False,False
265000,5,161,63,330,3,1,1,3,0,0,12,0,1,1,1,1,2,1,0,2.0,15,False,True,False,False,False,False,False,False,False
595000,4,214,12,451,3,1,1,2,1,1,25,0,0,1,3,3,1,1,0,6.0,18,False,True,False,False,False,False,False,False,False
365000,4,239,94,529,3,1,1,2,1,0,47,1,0,1,3,2,1,0,0,4.0,15,False,True,False,False,False,False,False,False,False
495000,4,107,0,314,3,1,1,1,0,0,33,1,1,0,0,1,4,0,0,4.0,13,False,True,False,False,False,False,False,False,False
